name,city_code,country_code,country_name
Abbeville(al),1,1,"United States"
Alabaster(al),8,1,"United States"
"Alexander city(al)",12,1,"United States"
Andalusia(al),19,1,"United States"
Athens(al),38,1,"United States"
Atmore(al),39,1,"United States"
Auburn(al),41,1,"United States"
Bessemer(al),82,1,"United States"
Birmingham(al),89,1,"United States"
Brewton(al),114,1,"United States"
Calera(al),137,1,"United States"
Centre(al),161,1,"United States"
Childersburg(al),175,1,"United States"
Clanton(al),184,1,"United States"
Cullman(al),226,1,"United States"
Daphne(al),238,1,"United States"
Decatur(al),247,1,"United States"
Demopolis(al),251,1,"United States"
Dothan(al),261,1,"United States"
Enterprise(al),291,1,"United States"
Eufaula(al),299,1,"United States"
Fairhope(al),310,1,"United States"
Florence(al),324,1,"United States"
Foley(al),325,1,"United States"
"Fort payne(al)",333,1,"United States"
Fultondale(al),346,1,"United States"
Gadsden(al),349,1,"United States"
Gardendale(al),356,1,"United States"
Greenville(al),393,1,"United States"
"Gulf shores(al)",398,1,"United States"
Guntersville(al),400,1,"United States"
Hamilton(al),409,1,"United States"
Hanceville(al),411,1,"United States"
Homewood(al),452,1,"United States"
Hoover(al),455,1,"United States"
"Hope hull(al)",456,1,"United States"
Huntsville(al),462,1,"United States"
Jackson(al),478,1,"United States"
Jacksonville(al),481,1,"United States"
Jasper(al),482,1,"United States"
Lanett(al),519,1,"United States"
Leeds(al),528,1,"United States"
Lincoln(al),539,1,"United States"
Madison(al),575,1,"United States"
Marion(al),589,1,"United States"
Mobile(al),624,1,"United States"
Monroeville(al),627,1,"United States"
Montgomery(al),630,1,"United States"
Moulton(al),639,1,"United States"
"Muscle shoals(al)",650,1,"United States"
Northport(al),674,1,"United States"
Oneonta(al),688,1,"United States"
Opelika(al),690,1,"United States"
Opp(al),692,1,"United States"
"Orange beach(al)",693,1,"United States"
Oxford(al),699,1,"United States"
Ozark(al),700,1,"United States"
Pelham(al),713,1,"United States"
"Pell city(al)",714,1,"United States"
"Phenix city(al)",722,1,"United States"
Prattville(al),750,1,"United States"
Priceville(al),752,1,"United States"
Rainsville(al),760,1,"United States"
Russellville(al),800,1,"United States"
Saraland(al),812,1,"United States"
Satsuma(al),815,1,"United States"
Scottsboro(al),819,1,"United States"
Selma(al),827,1,"United States"
Sheffield(al),834,1,"United States"
Shorter(al),838,1,"United States"
"Spanish fort(al)",867,1,"United States"
Sylacauga(al),888,1,"United States"
Talladega(al),893,1,"United States"
Thomasville(al),905,1,"United States"
Troy(al),919,1,"United States"
Trussville(al),920,1,"United States"
Tuscaloosa(al),928,1,"United States"
Tuscumbia(al),929,1,"United States"
Valley(al),939,1,"United States"
Winfield(al),1001,1,"United States"
Anchorage(ak),1029,1,"United States"
Fairbanks(ak),1103,1,"United States"
Homer(ak),1131,1,"United States"
Juneau(ak),1144,1,"United States"
Ketchikan(ak),1157,1,"United States"
Kodiak(ak),1168,1,"United States"
Seldovia(ak),1276,1,"United States"
Seward(ak),1277,1,"United States"
Sitka(ak),1283,1,"United States"
Skagway(ak),1284,1,"United States"
Soldotna(ak),1288,1,"United States"
Tok(ak),1311,1,"United States"
Valdez(ak),1324,1,"United States"
Wasilla(ak),1328,1,"United States"
"Apache junction(az)",1343,1,"United States"
Benson(az),1353,1,"United States"
Buckeye(az),1363,1,"United States"
"Bullhead city(az)",1364,1,"United States"
"Camp verde(az)",1369,1,"United States"
Carefree(az),1371,1,"United States"
"Casa grande(az)",1373,1,"United States"
"Cave creek(az)",1379,1,"United States"
Chambers(az),1382,1,"United States"
Chandler(az),1383,1,"United States"
Chinle(az),1386,1,"United States"
"Chino valley(az)",1387,1,"United States"
Cottonwood(az),1408,1,"United States"
Douglas(az),1420,1,"United States"
