CODE,nationality,iso_code
1,American,US
2,Canadian,CA
3,Bahamian,BS
4,Barbadian,BB
5,Belizean,BZ
6,Bermuda,BM
7,"British Virgin Islands",VG
8,"Cayman Islands",KY
9,"Costa Rican",CR
10,Cuba,CU
11,Dominica,DM
12,"Dominican (Dominican Republic)",DO
13,Salvadoran,SV
14,Greenland,GL
15,Grenadian,GD
16,Guadeloupe,GP
17,Guatemalan,GT
18,Haiti,HT
19,Honduras,HN
20,Jamaican,JM
21,Martiniquais,MQ
22,Mexican,MX
23,Montserrat,MS
24,Nicaragua,NI
25,Panamanian,PA
26,"Puerto Rican",PR
27,"Trinidad and Tobago",TT
28,"United States Virgin Islands",VI
29,Argentina,AR
30,Bolivian,BO
31,Brazilian,BR
32,Chilean,CL
33,Colombian,CO
34,Ecuador,EC
35,"Falkland Islands",FK
36,"French Guiana",GF
37,Guyana,GY
38,Paraguayan,PY
39,Peruvian,PE
40,Suriname,SR
41,Uruguayan,UY
42,Venezuelan,VE
43,Albania,AL
44,Andorran,AD
45,Armenian,AM
46,Austrian,AT
47,Azerbaijani,AZ
48,Belarusian,BY
49,Belgian,BE
50,"Bosnia and Herzegovina",BA
51,Bulgarian,BG
52,Croatian,HR
53,Cypriot,CY
54,Czech,CZ
55,Danish,DK
56,Estonian,EE
57,Finnish,FI
58,French,FR
59,Georgian,GE
60,German,DE
61,Gibraltarian,GI
62,Greece,GR
63,Guernsey,GG
64,Hungarian,HU
65,Icelander,IS
66,Irish,IE
67,"Isle of Man",IM
68,Italian,IT
69,Jersey,JE
70,Kosovo,XK
71,Latvian,LV
72,Liechtenstein,LI
73,Lithuanian,LT
74,Luxembourger,LU
75,Macedonia,MK
76,Maltese,MT
77,Moldova,MD
78,Monacan,MC
79,Montenegrin,ME
80,Netherlander,NL
81,Norwegian,NO
82,Polish,PL
83,Portuguese,PT
84,Romanian,RO
85,Russian,RU
86,"San Marino",SM
87,Serbian,RS
88,Slovakian,SK
89,Slovenian,SI
90,Spanish,ES
91,Swedish,SE
92,Swiss,CH
93,Turkish,TR
94,Ukrainian,UA
95,British,GB
96,"Vatican City",VA
97,Afghanistan,AF
98,Bahraini,BH
99,Bangladeshi,BD
100,Bhutan,BT
101,Bruneian,BN
102,Cambodian,KH
103,Chinese,CN
104,"East Timor",TL
105,"Hong Kong",HK
106,Indian,IN
107,Indonesian,ID
108,Iranian,IR
109,IRAQI,IQ
110,Israeli,IL
111,Japanese,JP
112,Jordanian,JO
113,Kazakhstani,KZ
114,Kuwaiti,KW
115,Kyrgyzstan,KG
116,Lao,LA
117,Lebanese,LB
118,Macau,MO
119,Malaysian,MY
120,Maldivian,MV
121,Mongolia,MN
122,"Myanmar (Burma)",MM
123,Nepalese,NP
124,"North Korea",KP
125,Omani,OM
126,Pakistani,PK
